name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-19,21.8,12.0,16.2,21.8,12.0,16.2,13.8,86.8,0.0,0.0,0.0,rain,0.0,0.0,26.3,14.4,84.5,1012.1,12.3,0.6,122.1,10.6,5.0,10.0,2013-12-19T07:08:58,2013-12-19T17:28:26,0.56,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-20,18.0,13.0,14.9,18.0,13.0,14.9,13.8,93.9,0.0,0.0,0.0,rain,0.0,0.0,26.3,13.0,315.4,1015.4,27.6,0.7,137.5,12.0,5.0,10.0,2013-12-20T07:09:31,2013-12-20T17:28:54,0.6,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-21,16.0,13.0,14.1,16.0,13.0,14.1,13.6,96.8,0.0,0.0,0.0,rain,0.0,0.0,26.3,11.2,60.5,1016.3,37.3,1.0,121.9,10.6,5.0,10.0,2013-12-21T07:10:02,2013-12-21T17:29:22,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-22,17.0,13.0,15.0,17.0,13.0,15.0,13.7,91.9,0.0,0.0,0.0,rain,0.0,0.0,26.3,11.2,350.7,1017.8,78.4,0.7,127.0,10.9,5.0,10.0,2013-12-22T07:10:32,2013-12-22T17:29:53,0.66,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-23,17.1,10.1,13.7,17.1,10.1,13.7,12.7,93.8,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.6,271.0,1019.9,39.6,0.9,129.9,11.3,5.0,10.0,2013-12-23T07:11:00,2013-12-23T17:30:24,0.69,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-24,19.0,8.1,12.4,19.0,6.6,12.0,9.8,86.0,0.0,0.0,0.0,rain,0.0,0.0,26.3,18.4,277.8,1020.9,21.8,1.0,154.2,13.2,6.0,10.0,2013-12-24T07:11:28,2013-12-24T17:30:57,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-25,20.0,6.0,12.0,20.0,4.4,11.5,4.9,68.6,0.0,0.0,0.0,rain,0.0,0.0,26.3,19.4,284.8,1020.0,1.2,1.4,166.0,14.5,6.0,10.0,2013-12-25T07:11:54,2013-12-25T17:31:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-26,20.1,5.8,12.3,20.1,4.6,12.1,3.1,58.1,0.0,0.0,0.0,rain,0.0,0.0,26.3,17.0,300.1,1019.1,4.7,1.8,168.6,14.5,6.0,10.0,2013-12-26T07:12:19,2013-12-26T17:32:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-27,16.0,9.2,12.1,16.0,8.4,12.1,5.6,65.3,0.004,100.0,4.17,rain,0.0,0.0,26.3,15.0,267.6,1018.0,67.0,1.5,120.9,10.4,6.0,10.0,2013-12-27T07:12:42,2013-12-27T17:32:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-28,18.1,4.7,11.6,18.1,2.2,11.4,2.4,56.5,0.0,0.0,0.0,rain,0.0,0.0,26.3,14.9,300.1,1018.3,0.0,1.9,158.0,13.7,6.0,10.0,2013-12-28T07:13:05,2013-12-28T17:33:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-29,18.1,3.8,10.5,18.1,1.0,10.0,2.2,60.3,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.6,298.4,1017.9,0.0,1.6,176.8,15.1,7.0,10.0,2013-12-29T07:13:25,2013-12-29T17:33:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-30,18.8,4.0,11.0,18.8,4.0,11.0,5.0,73.3,0.132,100.0,8.33,rain,0.0,0.0,26.3,16.1,123.7,1017.1,28.2,1.4,118.3,10.2,6.0,10.0,2013-12-30T07:13:45,2013-12-30T17:34:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-31,16.9,8.5,13.3,16.9,6.8,13.2,11.1,86.7,0.5,100.0,12.5,rain,0.0,0.0,26.3,17.0,123.7,1019.4,95.3,2.2,105.6,9.1,5.0,10.0,2013-12-31T07:14:03,2013-12-31T17:35:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-01,17.8,7.8,12.6,17.8,6.5,12.4,10.5,87.9,0.0,0.0,0.0,rain,0.0,0.0,26.3,14.7,282.2,1020.4,53.4,1.1,152.5,13.2,6.0,10.0,2014-01-01T07:14:19,2014-01-01T17:35:56,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-02,17.5,4.0,9.9,17.5,1.7,9.0,5.6,79.2,0.0,0.0,0.0,rain,0.0,0.0,31.7,18.4,269.7,1019.6,21.2,1.4,172.0,14.8,7.0,10.0,2014-01-02T07:14:34,2014-01-02T17:36:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-03,18.1,4.0,10.8,18.1,1.8,10.2,4.3,68.5,0.0,0.0,0.0,rain,0.0,0.0,27.0,14.8,270.3,1017.8,5.7,1.8,169.7,14.6,6.0,10.0,2014-01-03T07:14:47,2014-01-03T17:37:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-04,19.0,9.0,13.4,19.0,9.0,13.4,9.2,77.8,0.0,0.0,0.0,rain,0.0,0.0,17.6,14.8,97.0,1015.8,42.7,0.9,126.9,11.0,5.0,10.0,2014-01-04T07:14:59,2014-01-04T17:38:04,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-05,16.1,8.0,11.7,16.1,7.7,11.7,10.8,93.9,0.0,0.0,0.0,rain,0.0,0.0,20.9,10.8,264.1,1014.1,42.3,0.2,149.4,12.8,6.0,10.0,2014-01-05T07:15:10,2014-01-05T17:38:48,0.13,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-06,16.0,7.0,10.1,16.0,5.2,9.4,8.8,92.3,0.0,0.0,0.0,rain,0.0,0.0,24.5,12.6,268.3,1016.3,45.8,0.5,167.1,14.4,6.0,10.0,2014-01-06T07:15:18,2014-01-06T17:39:33,0.16,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-07,18.0,6.0,11.2,18.0,6.0,11.1,5.8,72.7,0.0,0.0,0.0,rain,0.0,0.0,25.6,14.7,261.0,1017.1,12.1,1.2,168.2,14.5,6.0,10.0,2014-01-07T07:15:26,2014-01-07T17:40:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-08,20.1,3.8,11.2,20.1,3.8,11.2,5.7,75.4,0.0,0.0,0.0,rain,0.0,0.0,16.9,11.2,147.1,1017.1,26.7,1.3,124.8,10.8,6.0,10.0,2014-01-08T07:15:31,2014-01-08T17:41:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-09,18.1,8.0,11.7,18.1,7.3,11.5,8.8,84.8,0.0,0.0,0.0,rain,0.0,0.0,18.0,11.2,3.7,1016.5,32.9,0.5,147.6,12.8,6.0,10.0,2014-01-09T07:15:35,2014-01-09T17:41:51,0.26,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-10,18.1,1.2,11.0,18.1,1.2,10.9,7.7,83.3,0.0,0.0,0.0,rain,0.0,0.0,19.4,11.0,301.7,1015.9,8.1,0.8,150.0,13.0,6.0,10.0,2014-01-10T07:15:38,2014-01-10T17:42:38,0.3,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-11,18.0,5.8,11.7,18.0,4.1,11.3,7.8,79.3,0.0,0.0,0.0,rain,0.0,0.0,31.3,20.5,288.1,1018.1,8.4,1.3,158.2,13.6,6.0,10.0,2014-01-11T07:15:39,2014-01-11T17:43:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-12,19.0,6.0,12.2,19.0,6.0,12.1,8.9,82.9,0.0,0.0,0.0,rain,0.0,0.0,20.5,12.9,277.5,1020.4,15.1,0.7,160.9,13.8,6.0,10.0,2014-01-12T07:15:38,2014-01-12T17:44:14,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-13,20.0,8.0,13.5,20.0,8.0,13.5,7.5,71.9,0.0,0.0,0.0,rain,0.0,0.0,18.7,11.2,295.6,1019.3,45.9,1.2,155.6,13.4,6.0,10.0,2014-01-13T07:15:36,2014-01-13T17:45:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-14,21.0,7.8,14.0,21.0,6.7,13.9,8.2,73.8,0.0,0.0,0.0,rain,0.0,0.0,16.9,13.0,304.1,1016.7,21.4,1.3,159.6,13.7,6.0,10.0,2014-01-14T07:15:32,2014-01-14T17:45:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-15,16.0,9.0,11.9,16.0,9.0,11.9,10.6,92.0,0.0,0.0,0.0,rain,0.0,0.0,12.2,11.1,112.5,1018.5,46.6,0.3,141.5,12.2,6.0,10.0,2014-01-15T07:15:26,2014-01-15T17:46:41,0.47,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-16,15.1,9.1,11.9,15.1,8.6,11.8,11.1,95.3,0.0,0.0,0.0,rain,0.0,0.0,15.8,11.0,282.3,1018.9,59.9,0.5,124.3,10.7,6.0,10.0,2014-01-16T07:15:19,2014-01-16T17:47:30,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-17,13.0,9.0,11.3,13.0,9.0,11.3,10.8,96.7,0.004,100.0,4.17,rain,0.0,0.0,29.9,17.4,105.8,1017.4,58.1,1.1,129.8,11.2,6.0,10.0,2014-01-17T07:15:10,2014-01-17T17:48:20,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-18,15.0,10.9,12.5,15.0,10.9,12.5,11.6,94.3,0.062,100.0,4.17,rain,0.0,0.0,28.4,12.9,289.4,1018.0,75.1,1.4,135.4,11.8,6.0,10.0,2014-01-18T07:15:00,2014-01-18T17:49:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-19,19.8,10.0,13.7,19.8,10.0,13.7,10.8,84.6,0.0,0.0,0.0,rain,0.0,0.0,16.2,14.8,309.6,1023.2,38.6,1.8,167.6,14.5,6.0,10.0,2014-01-19T07:14:48,2014-01-19T17:50:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-20,19.2,8.0,12.6,19.2,6.8,12.2,10.7,89.5,0.0,0.0,0.0,rain,0.0,0.0,18.0,10.8,246.4,1020.8,39.8,1.4,177.9,15.3,7.0,10.0,2014-01-20T07:14:35,2014-01-20T17:50:50,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-21,14.1,12.0,13.0,14.1,12.0,13.0,12.4,96.3,5.0,100.0,4.17,rain,0.0,0.0,26.3,22.3,125.6,1020.0,76.0,1.7,62.9,5.4,3.0,10.0,2014-01-21T07:14:19,2014-01-21T17:51:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-22,17.0,12.4,14.9,17.0,12.4,14.9,14.6,98.4,0.009,100.0,4.17,rain,0.0,0.0,27.7,16.6,120.9,1018.9,85.4,2.1,69.1,6.0,3.0,10.0,2014-01-22T07:14:03,2014-01-22T17:52:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-23,18.1,11.4,15.2,18.1,11.4,15.2,14.4,95.2,0.0,0.0,0.0,rain,0.0,0.0,17.6,14.5,331.4,1020.2,60.8,1.5,170.7,14.6,7.0,10.0,2014-01-23T07:13:45,2014-01-23T17:53:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-24,17.1,10.1,12.7,17.1,10.1,12.7,11.9,95.3,0.0,0.0,0.0,rain,0.0,0.0,29.2,16.6,279.7,1018.8,56.9,0.9,187.6,16.1,7.0,10.0,2014-01-24T07:13:25,2014-01-24T17:54:11,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-25,14.1,10.0,11.0,14.1,10.0,11.0,11.0,100.0,0.0,0.0,0.0,rain,0.0,0.0,27.0,14.8,272.5,1019.0,78.5,0.4,150.5,12.9,7.0,10.0,2014-01-25T07:13:03,2014-01-25T17:55:01,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-26,20.0,9.0,12.9,20.0,6.9,12.6,11.4,91.6,0.0,0.0,0.0,rain,0.0,0.0,29.5,14.3,270.9,1018.7,46.5,0.8,182.9,15.7,7.0,10.0,2014-01-26T07:12:40,2014-01-26T17:55:51,0.84,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-27,22.1,8.8,14.5,22.1,8.0,14.5,11.2,82.8,0.0,0.0,0.0,rain,0.0,0.0,32.0,21.9,279.5,1018.7,2.3,1.2,189.9,16.4,7.0,10.0,2014-01-27T07:12:16,2014-01-27T17:56:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-28,23.1,8.2,15.3,23.1,6.8,15.2,10.9,78.5,0.0,0.0,0.0,rain,0.0,0.0,30.6,20.5,269.7,1016.8,10.6,1.3,183.5,15.8,7.0,10.0,2014-01-28T07:11:50,2014-01-28T17:57:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-29,22.2,11.0,15.7,22.2,11.0,15.7,12.2,82.2,0.0,0.0,0.0,rain,0.0,0.0,14.8,18.0,112.4,1017.4,22.8,1.0,184.1,16.0,7.0,10.0,2014-01-29T07:11:23,2014-01-29T17:58:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-30,23.4,11.0,14.5,23.4,11.0,14.5,13.0,93.7,0.0,0.0,0.0,rain,0.0,0.0,16.2,9.6,311.3,1018.8,62.8,0.4,182.6,15.6,6.0,10.0,2014-01-30T07:10:54,2014-01-30T17:59:11,0.98,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-31,17.0,10.0,12.7,17.0,10.0,12.7,12.3,97.5,0.0,0.0,0.0,rain,0.0,0.0,15.5,12.5,269.9,1019.0,47.1,0.4,184.5,15.9,7.0,10.0,2014-01-31T07:10:24,2014-01-31T18:00:00,0.0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-01,19.2,11.0,13.8,19.2,11.0,13.8,11.3,86.5,0.0,0.0,0.0,rain,0.0,0.0,16.2,9.4,137.8,1019.0,26.3,1.0,184.1,15.9,7.0,10.0,2014-02-01T07:09:52,2014-02-01T18:00:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-02,22.0,9.0,15.0,22.0,9.0,15.0,11.2,81.3,0.0,0.0,0.0,rain,0.0,0.0,14.8,10.8,304.4,1017.2,10.9,1.4,183.8,15.7,7.0,10.0,2014-02-02T07:09:19,2014-02-02T18:01:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-03,26.0,8.3,17.4,26.0,8.3,17.4,12.0,75.2,0.0,0.0,0.0,rain,0.0,0.0,22.0,13.7,226.8,1013.8,38.0,1.3,182.8,15.7,7.0,10.0,2014-02-03T07:08:44,2014-02-03T18:02:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-04,24.1,13.0,18.0,24.1,13.0,18.0,13.7,78.3,0.0,0.0,0.0,rain,0.0,0.0,23.8,16.6,289.4,1011.3,40.6,1.5,176.8,15.2,7.0,10.0,2014-02-04T07:08:08,2014-02-04T18:03:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-05,23.8,12.0,16.7,23.8,12.0,16.7,11.7,77.7,0.0,0.0,0.0,rain,0.0,0.0,24.1,9.4,301.9,1011.6,47.0,1.7,175.9,15.2,7.0,10.0,2014-02-05T07:07:31,2014-02-05T18:04:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-06,24.1,12.0,18.3,24.1,12.0,18.3,12.6,72.3,0.002,100.0,4.17,rain,0.0,0.0,27.0,16.6,101.8,1011.4,58.1,1.7,187.8,16.4,7.0,10.0,2014-02-06T07:06:52,2014-02-06T18:04:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-07,25.0,16.0,19.4,25.0,16.0,19.4,14.1,72.8,0.0,0.0,0.0,rain,0.0,0.0,32.8,27.7,206.7,1009.1,55.1,3.3,194.7,16.8,7.0,10.0,2014-02-07T07:06:13,2014-02-07T18:05:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-08,17.0,10.0,14.2,17.0,10.0,14.2,13.0,93.0,0.0,0.0,0.0,rain,0.0,0.0,28.1,16.2,297.3,1011.0,44.7,1.6,208.4,18.0,8.0,10.0,2014-02-08T07:05:31,2014-02-08T18:06:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-09,19.1,6.0,12.5,19.1,4.4,11.9,6.1,71.1,0.0,0.0,0.0,rain,0.0,0.0,36.7,24.1,292.9,1011.5,9.0,2.5,216.8,18.8,8.0,10.0,2014-02-09T07:04:49,2014-02-09T18:07:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-10,18.1,7.0,12.5,18.1,7.0,12.5,5.0,63.8,0.0,0.0,0.0,rain,0.0,0.0,23.4,15.6,270.6,1011.9,41.7,3.3,180.6,15.6,7.0,10.0,2014-02-10T07:04:05,2014-02-10T18:07:59,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-11,22.4,7.0,14.1,22.4,7.0,14.0,4.1,57.7,0.0,0.0,0.0,rain,0.0,0.0,25.2,18.0,314.2,1013.0,2.7,2.2,213.5,18.5,8.0,10.0,2014-02-11T07:03:21,2014-02-11T18:08:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-12,20.0,7.0,13.3,20.0,5.3,13.2,6.8,67.7,0.0,0.0,0.0,rain,0.0,0.0,31.0,20.0,295.5,1013.3,0.0,2.0,220.7,19.0,8.0,10.0,2014-02-12T07:02:35,2014-02-12T18:09:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-13,21.3,5.3,14.1,21.3,5.1,14.0,6.5,66.0,0.0,0.0,0.0,rain,0.0,0.0,19.8,18.4,126.5,1013.0,25.9,2.0,175.0,15.2,6.0,10.0,2014-02-13T07:01:48,2014-02-13T18:10:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
