name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-31,16.9,8.5,13.3,16.9,6.8,13.2,11.1,86.7,0.5,100,12.5,rain,,,,17,123.7,1019.4,95.3,2.2,105.6,9.1,5,,2013-12-31T07:14:03,2013-12-31T17:35:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-01,17.8,7.8,12.6,17.8,6.5,12.4,10.5,87.9,0,0,0,,0,0,26.3,14.7,282.2,1020.4,53.4,1.1,152.5,13.2,6,,2014-01-01T07:14:19,2014-01-01T17:35:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-02,17.5,4,9.9,17.5,1.7,9,5.6,79.2,0,0,0,,0,0,31.7,18.4,269.7,1019.6,21.2,1.4,172,14.8,7,,2014-01-02T07:14:34,2014-01-02T17:36:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-03,18.1,4,10.8,18.1,1.8,10.2,4.3,68.5,0,0,0,,0,0,27,14.8,270.3,1017.8,5.7,1.8,169.7,14.6,6,,2014-01-03T07:14:47,2014-01-03T17:37:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-04,19,9,13.4,19,9,13.4,9.2,77.8,0,0,0,,0,0,17.6,14.8,97,1015.8,42.7,0.9,126.9,11,5,,2014-01-04T07:14:59,2014-01-04T17:38:04,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-05,16.1,8,11.7,16.1,7.7,11.7,10.8,93.9,0,0,0,,0,0,20.9,10.8,264.1,1014.1,42.3,0.2,149.4,12.8,6,,2014-01-05T07:15:10,2014-01-05T17:38:48,0.13,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-06,16,7,10.1,16,5.2,9.4,8.8,92.3,0,0,0,,0,0,24.5,12.6,268.3,1016.3,45.8,0.5,167.1,14.4,6,,2014-01-06T07:15:18,2014-01-06T17:39:33,0.16,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-07,18,6,11.2,18,6,11.1,5.8,72.7,0,0,0,,0,0,25.6,14.7,261,1017.1,12.1,1.2,168.2,14.5,6,,2014-01-07T07:15:26,2014-01-07T17:40:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-08,20.1,3.8,11.2,20.1,3.8,11.2,5.7,75.4,0,0,0,,0,0,16.9,11.2,147.1,1017.1,26.7,1.3,124.8,10.8,6,,2014-01-08T07:15:31,2014-01-08T17:41:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-09,18.1,8,11.7,18.1,7.3,11.5,8.8,84.8,0,0,0,,0,0,18,11.2,3.7,1016.5,32.9,0.5,147.6,12.8,6,,2014-01-09T07:15:35,2014-01-09T17:41:51,0.26,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-10,18.1,1.2,11,18.1,1.2,10.9,7.7,83.3,0,0,0,,0,0,19.4,11,301.7,1015.9,8.1,0.8,150,13,6,,2014-01-10T07:15:38,2014-01-10T17:42:38,0.3,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-11,18,5.8,11.7,18,4.1,11.3,7.8,79.3,0,0,0,,0,0,31.3,20.5,288.1,1018.1,8.4,1.3,158.2,13.6,6,,2014-01-11T07:15:39,2014-01-11T17:43:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-12,19,6,12.2,19,6,12.1,8.9,82.9,0,0,0,,0,0,20.5,12.9,277.5,1020.4,15.1,0.7,160.9,13.8,6,,2014-01-12T07:15:38,2014-01-12T17:44:14,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-13,20,8,13.5,20,8,13.5,7.5,71.9,0,0,0,,0,0,18.7,11.2,295.6,1019.3,45.9,1.2,155.6,13.4,6,,2014-01-13T07:15:36,2014-01-13T17:45:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-14,21,7.8,14,21,6.7,13.9,8.2,73.8,0,0,0,,0,0,16.9,13,304.1,1016.7,21.4,1.3,159.6,13.7,6,,2014-01-14T07:15:32,2014-01-14T17:45:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-15,16,9,11.9,16,9,11.9,10.6,92,0,0,0,,0,0,12.2,11.1,112.5,1018.5,46.6,0.3,141.5,12.2,6,,2014-01-15T07:15:26,2014-01-15T17:46:41,0.47,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-16,15.1,9.1,11.9,15.1,8.6,11.8,11.1,95.3,0,0,0,,0,0,15.8,11,282.3,1018.9,59.9,0.5,124.3,10.7,6,,2014-01-16T07:15:19,2014-01-16T17:47:30,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-17,13,9,11.3,13,9,11.3,10.8,96.7,0.004,100,4.17,rain,0,0,29.9,17.4,105.8,1017.4,58.1,1.1,129.8,11.2,6,,2014-01-17T07:15:10,2014-01-17T17:48:20,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-18,15,10.9,12.5,15,10.9,12.5,11.6,94.3,0.062,100,4.17,rain,0,0,28.4,12.9,289.4,1018,75.1,1.4,135.4,11.8,6,,2014-01-18T07:15:00,2014-01-18T17:49:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-19,19.8,10,13.7,19.8,10,13.7,10.8,84.6,0,0,0,,0,0,16.2,14.8,309.6,1023.2,38.6,1.8,167.6,14.5,6,,2014-01-19T07:14:48,2014-01-19T17:50:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-20,19.2,8,12.6,19.2,6.8,12.2,10.7,89.5,0,0,0,,0,0,18,10.8,246.4,1020.8,39.8,1.4,177.9,15.3,7,,2014-01-20T07:14:35,2014-01-20T17:50:50,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-21,14.1,12,13,14.1,12,13,12.4,96.3,5,100,4.17,rain,0,0,26.3,22.3,125.6,1020,76,1.7,62.9,5.4,3,,2014-01-21T07:14:19,2014-01-21T17:51:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-22,17,12.4,14.9,17,12.4,14.9,14.6,98.4,0.009,100,4.17,rain,0,0,27.7,16.6,120.9,1018.9,85.4,2.1,69.1,6,3,,2014-01-22T07:14:03,2014-01-22T17:52:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-23,18.1,11.4,15.2,18.1,11.4,15.2,14.4,95.2,0,0,0,,0,0,17.6,14.5,331.4,1020.2,60.8,1.5,170.7,14.6,7,,2014-01-23T07:13:45,2014-01-23T17:53:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-24,17.1,10.1,12.7,17.1,10.1,12.7,11.9,95.3,0,0,0,,0,0,29.2,16.6,279.7,1018.8,56.9,0.9,187.6,16.1,7,,2014-01-24T07:13:25,2014-01-24T17:54:11,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-25,14.1,10,11,14.1,10,11,11,100,0,0,0,,0,0,27,14.8,272.5,1019,78.5,0.4,150.5,12.9,7,,2014-01-25T07:13:03,2014-01-25T17:55:01,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-26,20,9,12.9,20,6.9,12.6,11.4,91.6,0,0,0,,0,0,29.5,14.3,270.9,1018.7,46.5,0.8,182.9,15.7,7,,2014-01-26T07:12:40,2014-01-26T17:55:51,0.84,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-27,22.1,8.8,14.5,22.1,8,14.5,11.2,82.8,0,0,0,,0,0,32,21.9,279.5,1018.7,2.3,1.2,189.9,16.4,7,,2014-01-27T07:12:16,2014-01-27T17:56:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-28,23.1,8.2,15.3,23.1,6.8,15.2,10.9,78.5,0,0,0,,0,0,30.6,20.5,269.7,1016.8,10.6,1.3,183.5,15.8,7,,2014-01-28T07:11:50,2014-01-28T17:57:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-29,22.2,11,15.7,22.2,11,15.7,12.2,82.2,0,0,0,,0,0,14.8,18,112.4,1017.4,22.8,1,184.1,16,7,,2014-01-29T07:11:23,2014-01-29T17:58:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-30,23.4,11,14.5,23.4,11,14.5,13,93.7,0,0,0,,0,0,16.2,9.6,311.3,1018.8,62.8,0.4,182.6,15.6,6,,2014-01-30T07:10:54,2014-01-30T17:59:11,0.98,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-01-31,17,10,12.7,17,10,12.7,12.3,97.5,0,0,0,,0,0,15.5,12.5,269.9,1019,47.1,0.4,184.5,15.9,7,,2014-01-31T07:10:24,2014-01-31T18:00:00,0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-01,19.2,11,13.8,19.2,11,13.8,11.3,86.5,0,0,0,,0,0,16.2,9.4,137.8,1019,26.3,1,184.1,15.9,7,,2014-02-01T07:09:52,2014-02-01T18:00:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-02,22,9,15,22,9,15,11.2,81.3,0,0,0,,0,0,14.8,10.8,304.4,1017.2,10.9,1.4,183.8,15.7,7,,2014-02-02T07:09:19,2014-02-02T18:01:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-03,26,8.3,17.4,26,8.3,17.4,12,75.2,0,0,0,,0,0,22,13.7,226.8,1013.8,38,1.3,182.8,15.7,7,,2014-02-03T07:08:44,2014-02-03T18:02:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-04,24.1,13,18,24.1,13,18,13.7,78.3,0,0,0,,0,0,23.8,16.6,289.4,1011.3,40.6,1.5,176.8,15.2,7,,2014-02-04T07:08:08,2014-02-04T18:03:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-05,23.8,12,16.7,23.8,12,16.7,11.7,77.7,0,0,0,,0,0,24.1,9.4,301.9,1011.6,47,1.7,175.9,15.2,7,,2014-02-05T07:07:31,2014-02-05T18:04:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-06,24.1,12,18.3,24.1,12,18.3,12.6,72.3,0.002,100,4.17,rain,0,0,27,16.6,101.8,1011.4,58.1,1.7,187.8,16.4,7,,2014-02-06T07:06:52,2014-02-06T18:04:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-07,25,16,19.4,25,16,19.4,14.1,72.8,0,0,0,,0,0,32.8,27.7,206.7,1009.1,55.1,3.3,194.7,16.8,7,,2014-02-07T07:06:13,2014-02-07T18:05:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-08,17,10,14.2,17,10,14.2,13,93,0,0,0,,0,0,28.1,16.2,297.3,1011,44.7,1.6,208.4,18,8,,2014-02-08T07:05:31,2014-02-08T18:06:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-09,19.1,6,12.5,19.1,4.4,11.9,6.1,71.1,0,0,0,,0,0,36.7,24.1,292.9,1011.5,9,2.5,216.8,18.8,8,,2014-02-09T07:04:49,2014-02-09T18:07:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-10,18.1,7,12.5,18.1,7,12.5,5,63.8,0,0,0,,0,0,23.4,15.6,270.6,1011.9,41.7,3.3,180.6,15.6,7,,2014-02-10T07:04:05,2014-02-10T18:07:59,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-11,22.4,7,14.1,22.4,7,14,4.1,57.7,0,0,0,,0,0,25.2,18,314.2,1013,2.7,2.2,213.5,18.5,8,,2014-02-11T07:03:21,2014-02-11T18:08:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-12,20,7,13.3,20,5.3,13.2,6.8,67.7,0,0,0,,0,0,31,20,295.5,1013.3,0,2,220.7,19,8,,2014-02-12T07:02:35,2014-02-12T18:09:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-13,21.3,5.3,14.1,21.3,5.1,14,6.5,66,0,0,0,,0,0,19.8,18.4,126.5,1013,25.9,2,175,15.2,6,,2014-02-13T07:01:48,2014-02-13T18:10:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-14,14.1,11,12.8,14.1,11,12.8,11.7,93.3,1.078,100,12.5,rain,0,0,36.4,18.2,83.6,1011.9,91.6,1.9,164.4,14.2,6,,2014-02-14T07:00:59,2014-02-14T18:11:01,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-15,17,10,12.5,17,10,12.5,10.6,89.7,0,0,0,,0,0,23.4,10.6,307.9,1011.7,64.4,1.3,211.8,18.1,8,,2014-02-15T07:00:10,2014-02-15T18:11:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-16,19.1,6,12.5,19.1,6,12.4,9.9,86.1,0,0,0,,0,0,38.9,18.8,304.5,1014.6,28.6,1.5,214.3,18.5,8,,2014-02-16T06:59:20,2014-02-16T18:12:30,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-17,21,7.2,13.4,21,5.4,12.9,9.1,78.6,0,0,0,,0,0,37.1,22.3,277.6,1017.4,0,1.9,223.5,19.1,8,,2014-02-17T06:58:28,2014-02-17T18:13:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-18,22,8,14.4,22,6.1,14.1,7.7,69.1,0,0,0,,0,0,36.4,22.3,283.8,1017.3,5.8,2.1,230.4,19.9,8,,2014-02-18T06:57:36,2014-02-18T18:13:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-19,22.1,8,15,22.1,8,15,8.2,68.9,0,0,0,,0,0,18,12.4,118.5,1016.6,39.8,1.7,180.3,15.5,6,,2014-02-19T06:56:42,2014-02-19T18:14:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-20,24,9.9,16.4,24,8.2,16.3,10,69.2,0,0,0,,0,0,16.2,11.9,118,1014.6,0.1,1.4,213.2,18.5,7,,2014-02-20T06:55:48,2014-02-20T18:15:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-21,23.8,11,17,23.8,11,17,10.8,70.6,0,0,0,,0,0,29.9,18.4,135.6,1014.1,42,2.3,158.4,13.7,6,,2014-02-21T06:54:52,2014-02-21T18:16:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-22,20,13,15.7,20,13,15.7,13.3,86,0.2,100,4.17,rain,0,0,21.6,12.6,140.9,1016.8,33.9,1.4,198.5,17.2,7,,2014-02-22T06:53:56,2014-02-22T18:16:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-23,21,12,15.4,21,12,15.4,12.9,86.8,0,0,0,,0,0,25.6,16.1,291.8,1019.1,30.5,1.3,218.5,18.9,8,,2014-02-23T06:52:59,2014-02-23T18:17:27,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
