name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-21,36,28,31.8,33.8,27.4,30.3,9.4,26.2,0,0,0,,0,0,40.7,26.3,297.2,1007.1,64.9,2.6,179.9,15.6,8,10,2022-04-21T05:50:26,2022-04-21T18:50:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-22,38,25,31.9,35.5,25,30.5,8.9,27,0.202,100,4.17,rain,0,0,46.4,27.7,290.2,1008,55.3,3.4,297,25.7,10,10,2022-04-22T05:49:27,2022-04-22T18:51:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-23,40,25,32.3,36.7,25,30.6,5.4,22.3,0,0,0,,0,0,33.5,18.4,289.2,1008.1,3.8,2.9,308.3,26.7,10,10,2022-04-23T05:48:29,2022-04-23T18:51:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-24,39,26,32.7,36.2,26,31,6.5,21.5,0,0,0,,0,0,46.4,22.2,280.2,1006.1,13.2,3,306.3,26.4,10,10,2022-04-24T05:47:32,2022-04-24T18:52:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-25,40.1,27,34.3,37.4,26.5,32.3,6.4,19.4,0,0,0,,0,0,64.8,46.4,285.2,1004.8,17.8,4.7,305.8,26.4,10,10,2022-04-25T05:46:36,2022-04-25T18:53:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-26,40.6,27.9,33.9,37.6,26.9,31.9,6.2,19.2,0,0,0,,0,0,34.6,23.7,300.6,1005.4,39.3,2.8,307.6,26.6,10,10,2022-04-26T05:45:40,2022-04-26T18:53:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-27,42,26.4,34.5,38.1,26.4,32.4,5.4,20.3,0,0,0,,0,0,33.5,26.4,287.2,1005,0,2.9,312.8,27.1,10,10,2022-04-27T05:44:45,2022-04-27T18:54:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-28,43.1,26.4,35.1,39.6,26.4,33,5.9,18.5,0,0,0,,0,0,19.1,18.4,265.7,1004.8,0.1,2.9,312.8,27.2,10,10,2022-04-28T05:43:51,2022-04-28T18:54:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-29,43.3,30,36.3,39.9,28.6,33.9,5.4,17.3,0,0,0,,0,0,37.1,26.5,279.6,1004.1,1.4,3.7,310,26.7,10,10,2022-04-29T05:42:58,2022-04-29T18:55:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-30,44.3,29.2,36.1,44.3,27.7,33.7,3.2,13.8,0,0,0,,0,0,26.6,14.8,251.9,1001.4,7.7,3.7,309.6,26.8,10,10,2022-04-30T05:42:06,2022-04-30T18:56:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-01,40,29,34.1,41.4,28.6,34.1,13.7,30.6,0,0,0,,0,0,37.1,25.9,95.7,1000.4,46.4,3.2,306.5,26.4,10,10,2022-05-01T05:41:15,2022-05-01T18:56:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-02,40.8,28.3,34.2,42.3,30.3,35.6,17.7,41.2,0,0,0,,0,0,40,22.5,98,1000.6,32,3.2,308.9,26.7,10,10,2022-05-02T05:40:25,2022-05-02T18:57:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-03,38.4,29,33.4,46,31.4,36.9,20.9,49.6,0,0,0,,0,0,43.9,20.5,82.9,1003.4,32.9,2.8,306.8,26.5,10,10,2022-05-03T05:39:36,2022-05-03T18:57:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-04,37.9,23.9,31.2,45.1,23.9,33.9,20.5,56,0.804,100,4.17,rain,0,0,46.4,27.7,93.4,1005.8,64.2,3.4,275.4,23.9,9,30,2022-05-04T05:38:48,2022-05-04T18:58:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-05,37,23.7,30.2,39.3,23.7,30.7,18.1,52.6,0,0,0,,0,0,20.9,11.1,22.2,1006.3,23.5,3.2,308.3,26.5,10,10,2022-05-05T05:38:01,2022-05-05T18:59:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-06,38,27,32.5,38.1,29.1,33.3,17.4,43.6,0,0,0,,0,0,33.5,16.6,124.2,1005.7,40.6,2.5,263.1,22.6,10,10,2022-05-06T05:37:15,2022-05-06T18:59:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-07,39.9,27.1,33.7,43.4,28.3,33.7,14.6,34.7,0,0,0,,0,0,24.8,11.2,52.2,1005.2,20.5,3.1,314.9,27.3,10,10,2022-05-07T05:36:30,2022-05-07T19:00:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-08,40.1,27.3,33.7,41,28.6,34.6,16.3,38.9,0,0,0,,0,0,22,18.4,91.7,1003.5,13.4,4,317.2,27.4,10,10,2022-05-08T05:35:46,2022-05-08T19:00:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-09,39.3,28.9,33.9,42.6,30.8,36.3,19.6,45.5,0,0,0,,0,0,35.6,20.5,98.1,1003.2,0.5,3.5,315,27.3,10,10,2022-05-09T05:35:04,2022-05-09T19:01:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-10,38.7,29.3,33.8,46.5,31.4,36.9,20.4,46.6,0,0,0,,0,0,39.6,22.3,103.4,1003.5,8.4,3.3,309.4,26.7,10,10,2022-05-10T05:34:22,2022-05-10T19:02:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-11,40.8,29,34.7,49.7,30.3,38.2,20.3,44.4,0,0,0,,0,0,29.5,14.8,99,1001.7,1.3,3.5,310.7,26.7,10,10,2022-05-11T05:33:42,2022-05-11T19:02:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-12,43,30,36.1,48.7,33.4,39,19.3,40.9,0,0,0,,0,0,29.2,16.6,118.6,999.9,8.7,3.5,313.2,26.9,10,10,2022-05-12T05:33:03,2022-05-12T19:03:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-13,44,28.9,35.6,47.4,31.9,38.7,19.7,44,0,0,0,,0,0,33.5,18.4,76.2,997.6,9.5,3.7,322.6,27.7,10,10,2022-05-13T05:32:25,2022-05-13T19:03:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-14,44,29.7,37.2,44,31.7,36.7,10.8,25.7,0,0,0,,0,0,23,18.4,282.9,997.9,0,3.3,327.7,28.4,10,10,2022-05-14T05:31:48,2022-05-14T19:04:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-15,45.8,29.2,37.5,45.8,28.1,36.2,7.7,18.5,0,0,0,,0,0,33.5,22,278.7,998.9,19.5,3.8,319.4,27.4,10,10,2022-05-15T05:31:12,2022-05-15T19:05:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-16,41.8,32,37.7,38.5,30.2,35.3,5.5,14.7,0,0,0,,0,0,45,29.4,267,999.1,62.6,2.9,241.1,20.7,10,10,2022-05-16T05:30:38,2022-05-16T19:05:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-17,42,28.9,34.9,40.7,28.4,34.6,13.5,29.9,0,0,0,,0,0,30.6,13,74,1000.2,28.9,3.2,322.9,27.8,10,10,2022-05-17T05:30:05,2022-05-17T19:06:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-18,41,32,36,40.9,32.1,36.2,15.1,30.2,0,0,0,,0,0,46.4,27.7,89.8,1002,51.7,3.3,321.1,27.7,10,10,2022-05-18T05:29:33,2022-05-18T19:06:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-19,43.4,30,36.6,43.4,30.4,36.7,14.4,30.3,0,0,0,,0,0,33.5,16.5,55.7,1001.4,0.2,3.6,322.7,27.7,10,10,2022-05-19T05:29:02,2022-05-19T19:07:33,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-20,44.8,30.7,37.3,44.8,31.8,37,12.4,27,0.111,100,8.33,rain,0,0,46.4,27.7,272.7,998.4,40,3,309.8,26.7,10,10,2022-05-20T05:28:33,2022-05-20T19:08:09,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-21,42.6,26.9,35.1,40.5,27.7,34.4,12.7,29.6,1.974,100,4.17,rain,0,0,46.4,30.1,209.9,996.4,80.6,2.3,256.6,22.4,10,10,2022-05-21T05:28:05,2022-05-21T19:08:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-22,40,25,32.4,41.3,25,32.7,16.7,43.4,0,0,0,,0,0,37.4,20.5,84.7,995.6,40.2,3.1,315.2,27.4,10,10,2022-05-22T05:27:38,2022-05-22T19:09:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-23,31,18,25.6,32.4,18,26.6,20.1,73.4,35.56,100,12.5,rain,0,0,59.4,40.7,75.3,998.8,84.3,3.2,267.5,23.1,9,75,2022-05-23T05:27:13,2022-05-23T19:09:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-24,32,20.2,26.3,35,20.2,28.1,21.6,77.9,8.242,100,8.33,rain,0,0,33.1,63,88.3,1004.7,55.7,3.6,318.3,27.7,10,10,2022-05-24T05:26:49,2022-05-24T19:10:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-25,33.8,25.5,29.6,39.2,25.5,32.2,22.2,65.9,0,0,0,,0,0,19.8,14.6,301.6,1005.5,37.6,3.3,318.3,27.7,10,10,2022-05-25T05:26:26,2022-05-25T19:11:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-26,36.6,25,31,38,25,32.1,19.4,55.3,0,0,0,,0,0,24.8,11.5,359,1003.4,9.8,3.2,318.1,27.7,10,10,2022-05-26T05:26:05,2022-05-26T19:11:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-27,38.8,27.9,32.6,40.8,29.7,34.5,19.1,48.4,0,0,0,,0,0,37.1,22.5,212.8,1000.1,33.9,3.5,305.5,26.4,10,10,2022-05-27T05:25:45,2022-05-27T19:12:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-28,40.1,28.9,34.5,50.7,29.9,38.9,21.2,47.1,0,0,0,,0,0,31.3,14.6,181.6,998.4,48.9,3.3,313.3,27.1,9,10,2022-05-28T05:25:26,2022-05-28T19:12:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-29,41,29,34.1,45.3,31.4,38,21.2,49.8,0,0,0,,0,0,36.4,14.8,200,998.6,44.6,3.1,327.1,28.2,10,10,2022-05-29T05:25:09,2022-05-29T19:13:12,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-30,40,27.8,32,48,29.3,35.6,21.4,55.3,0.787,100,4.17,rain,0,0,33.1,22,100.2,999.9,56.3,3.2,317.7,27.4,10,10,2022-05-30T05:24:53,2022-05-30T19:13:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-05-31,40,27.8,33.6,42.3,29.3,35.4,18.6,44.5,0,0,0,,0,0,28.4,12.6,286.3,1000.1,32.1,2.8,333.9,29,10,10,2022-05-31T05:24:38,2022-05-31T19:14:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-01,43,28.3,35.5,40.3,30.1,35.7,14.2,33.3,0,0,0,,0,0,24.5,12.8,263.5,1000.5,47.1,3,322.7,27.9,10,10,2022-06-01T05:24:25,2022-06-01T19:14:45,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-02,42.7,29.7,36.3,42.2,29.7,35.5,12.3,26.2,0,0,0,,0,0,33.5,11,272.2,1000.2,37.5,3.1,330.9,28.6,10,10,2022-06-02T05:24:13,2022-06-02T19:15:15,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-03,44,29.8,36.3,44,29.3,35,10.1,23.1,0,0,0,,0,0,36,23.7,285.4,999.5,36.8,3.3,334.6,28.9,10,10,2022-06-03T05:24:03,2022-06-03T19:15:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-04,45,29.3,37.2,45,30.1,36.1,10,23.3,0,0,0,,0,0,22.3,16.6,294.2,999.8,27,4,335,29,10,10,2022-06-04T05:23:54,2022-06-04T19:16:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-05,44,31.1,37.8,44,29.6,36.2,7.7,17.4,0,0,0,,0,0,41,18.4,257.1,1000,28.5,3.6,327,28.1,10,10,2022-06-05T05:23:46,2022-06-05T19:16:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-06,44,31,37.7,44,29.5,35.9,7.4,17.6,0,0,0,,0,0,37.1,16.6,240.5,999,20.5,3.6,328.7,28.2,10,10,2022-06-06T05:23:39,2022-06-06T19:17:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-07,44,32,37.8,44,30.6,36.2,9.8,19.4,0,0,0,,0,0,40.7,23.5,254.5,998.7,18,3,325.7,28.1,10,10,2022-06-07T05:23:34,2022-06-07T19:17:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-08,44,32.3,37.7,44,31,36.1,8.1,17.8,0,0,0,,0,0,53.6,26.9,262.6,998.6,12.4,2.8,326.8,28.2,10,10,2022-06-08T05:23:30,2022-06-08T19:18:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-09,44,32,37.9,44,30.6,37.2,12,22,0,0,0,,0,0,37.1,23.7,242.5,997.4,18.3,4.3,318.1,27.5,10,10,2022-06-09T05:23:28,2022-06-09T19:18:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-10,44,33,38.3,45.2,32.3,38.1,13.4,23.9,0,0,0,,0,0,46.3,27.7,259.7,998.3,14.6,3.1,323.5,28.1,10,10,2022-06-10T05:23:26,2022-06-10T19:18:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-11,44,33,38.1,44.3,30.9,36.9,10.2,19.3,0,0,0,,0,0,49,26.6,265.1,998.4,11.4,3.2,321.3,27.9,10,10,2022-06-11T05:23:27,2022-06-11T19:19:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-12,43.6,31.7,37.9,43.6,30.6,37.1,12.4,22.6,0,0,0,,0,0,42.8,19.9,270.6,999.8,17,3.4,321.5,27.9,10,10,2022-06-12T05:23:28,2022-06-12T19:19:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-13,43,34,37.8,44.2,33.7,38.2,15.4,27.9,0,0,0,,0,0,50,18.2,243.2,1001.5,62.7,3.6,311.4,26.8,10,10,2022-06-13T05:23:30,2022-06-13T19:19:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-14,40,31.9,35.2,43.9,32,37.5,18.9,38.7,0,0,0,,0,0,48.6,22,256.8,1001.4,66.3,3.3,310.3,26.8,9,10,2022-06-14T05:23:34,2022-06-14T19:20:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-15,42.1,30,36.1,49.1,31.4,38.9,19.5,39.3,0,0,0,,0,0,40.7,33.8,252.4,999.5,26.4,4,316.4,27.4,9,10,2022-06-15T05:23:39,2022-06-15T19:20:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-16,40,29,34.3,43.6,30.8,37.2,20.1,44.6,0.409,100,4.17,rain,0,0,46.4,23.5,140,1000.2,47.3,3.7,262.5,22.8,9,10,2022-06-16T05:23:46,2022-06-16T19:20:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-17,36,25,29.4,41.3,25,32.3,22.5,68.9,9.22,100,12.5,rain,0,0,55.4,36,68.5,1001.5,81.7,3.4,233.8,20.3,9,10,2022-06-17T05:23:53,2022-06-17T19:21:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
